event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gps:satellite-count,gps-time-to-fix,ground-speed,gt:activity-count,gt:sys-week,gt:tx-count,heading,height-above-ellipsoid,import-marked-outlier,location-error-text,lotek:crc-status,lotek:crc-status-text,mortality-status,tag-voltage,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
30148905796,true,2023-10-31 01:38:30.000,48.09783,-18.58867,,907.0,-126.0,4.0167752608E8,82.0,182,"68",-18.58867,-18.58867,"3",48.09783,48.09783,6,0,3,104.0,316.0,153.0,43.0,113,117,189,86,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA154","Malagasy Pteropodid Telemetry"
30148905801,true,2023-10-31 02:43:47.000,48.09626,-18.58822,,891.0,-127.0,4.0167752768E8,108.0,271,"58",-18.58822,-18.58822,"3",48.09626,48.09626,6,0,3,78.0,376.0,387.0,30.0,113,85,110,78,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA154","Malagasy Pteropodid Telemetry"
30148905799,true,2023-10-31 13:58:17.000,48.09198,-18.5938,,868.0,-129.0,4.0167748416E8,464.0,208,"48",-18.5938,-18.5938,"2",48.09198,48.09198,5,0,3,90.0,307.0,895.0,240.0,113,33,193,67,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA154","Malagasy Pteropodid Telemetry"
30148905800,true,2023-10-31 19:10:42.000,48.09597,-18.58883,,888.0,-125.0,4.0167751563E8,159.0,239,"58",-18.58883,-18.58883,"3",48.09597,48.09597,4,0,3,93.0,297.0,202.0,124.0,113,33,193,67,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA154","Malagasy Pteropodid Telemetry"
30148905798,true,2023-10-31 20:30:38.000,48.09458,-18.58753,,893.0,-128.0,4.0167751711E8,124.0,208,"58",-18.58753,-18.58753,"3",48.09458,48.09458,6,0,3,112.0,283.0,215.0,71.0,113,23,55,235,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA154","Malagasy Pteropodid Telemetry"
31058689087,true,2023-12-12 02:22:10.000,48.11792,-18.55039,,901.0,-125.0,4.0167750857E8,65.0,119,"50",-18.55039,-18.55039,"3",48.11792,48.11792,6,0,2,88.0,381.0,94.0,45.0,116,77,141,151,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31058689088,true,2023-12-12 03:48:32.000,48.11992,-18.55058,,909.0,-124.0,4.0167748461E8,113.0,203,"58",-18.55058,-18.55058,"3",48.11992,48.11992,7,0,3,99.0,374.0,284.0,45.0,116,47,163,199,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31058689091,true,2023-12-12 16:14:26.000,48.09779,-18.6115,,845.0,-127.0,4.0167748183E8,273.0,295,"50",-18.6115,-18.6115,"2",48.09779,48.09779,6,0,3,81.0,374.0,1049.0,71.0,116,0,47,32,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31058689092,true,2023-12-12 18:19:35.000,48.10309,-18.70505,,883.0,-122.0,4.0167748858E8,231.0,356,"58",-18.70505,-18.70505,"3",48.10309,48.10309,4,0,3,88.0,375.0,491.0,108.0,116,106,115,9,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31058689090,true,2023-12-12 21:29:21.000,48.11428,-18.69543,,936.0,-131.0,4.0167749482E8,198.0,247,"58",-18.69543,-18.69543,"3",48.11428,48.11428,4,0,3,128.0,254.0,217.0,180.0,116,33,16,43,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31106291947,true,2023-12-13 02:10:56.000,48.12462,-18.55145,,920.0,-123.0,4.0167750494E8,138.0,161,"58",-18.55145,,"3",48.12462,,8,0,3,103.0,507.0,306.0,62.0,116,106,115,9,,,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31106291952,true,2023-12-13 03:21:17.000,48.12811,-18.55396,,890.0,-127.0,4.0167748139E8,323.0,455,"58",-18.55396,,"2",48.12811,,5,0,3,128.0,245.0,1005.0,103.0,116,71,184,123,,,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31106291949,true,2023-12-13 14:28:56.000,48.1258,-18.55088,,908.0,-128.0,4.0167744428E8,145.0,177,"58",-18.55088,,"3",48.1258,,11,0,3,78.0,625.0,413.0,50.0,116,79,141,2,,,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31106291953,true,2023-12-13 14:34:28.000,48.15151,-18.55651,,930.0,-125.0,4.0167744524E8,1048.0,499,"56",-18.55651,,"1",48.15151,,7,0,3,98.0,506.0,6867.0,159.0,116,55,147,124,,,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31106291950,true,2023-12-13 20:45:18.000,48.10767,-18.69829,,852.0,-126.0,4.016774939E8,130.0,234,"58",-18.69829,,"3",48.10767,,5,0,3,79.0,375.0,387.0,43.0,116,102,217,66,,,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31112496011,true,2023-12-14 02:58:13.000,48.11798,-18.55316,,887.0,-131.0,4.01677505E8,381.0,414,"58",-18.55316,-18.55316,"2",48.11798,48.11798,6,0,3,63.0,378.0,835.0,173.0,116,68,99,177,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31112496009,true,2023-12-14 03:01:34.000,48.11759,-18.5515,,889.0,-125.0,4.0167750649E8,190.0,340,"56",-18.5515,-18.5515,"3",48.11759,48.11759,7,0,3,76.0,378.0,926.0,38.0,116,2,16,24,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31112496007,true,2023-12-14 05:51:55.000,48.12174,-18.5502,,918.0,-126.0,4.016774659E8,110.0,187,"58",-18.5502,-18.5502,"3",48.12174,48.12174,8,0,2,106.0,565.0,266.0,45.0,116,17,206,192,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31112496010,true,2023-12-14 05:56:13.000,48.11707,-18.55585,,908.0,-131.0,4.016774639E8,162.0,373,"56",-18.55585,-18.55585,"3",48.11707,48.11707,7,0,3,12.0,438.0,238.0,110.0,116,2,16,24,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31112496006,true,2023-12-14 18:21:17.000,48.10236,-18.61054,,850.0,-127.0,4.0167748849E8,103.0,173,"50",-18.61054,-18.61054,"3",48.10236,48.10236,9,0,3,78.0,635.0,165.0,63.0,116,17,206,192,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31112496008,true,2023-12-14 20:12:04.000,48.10217,-18.61138,,857.0,-129.0,4.0167749076E8,184.0,332,"58",-18.61138,-18.61138,"3",48.10217,48.10217,6,0,2,39.0,439.0,439.0,76.0,116,40,194,27,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31117100832,true,2023-12-15 04:11:52.000,48.10954,-18.55226,,894.0,-127.0,4.0167746979E8,515.0,292,"58",-18.55226,-18.55226,"1",48.10954,48.10954,7,0,3,105.0,439.0,2273.0,116.0,116,11,207,72,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31117100831,true,2023-12-15 18:13:04.000,48.10453,-18.61008,,848.0,-125.0,4.0167748714E8,91.0,214,"50",-18.61008,-18.61008,"3",48.10453,48.10453,10,0,3,72.0,570.0,238.0,34.0,116,15,201,225,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31126895635,true,2023-12-16 03:46:34.000,48.11898,-18.55152,,885.0,-125.0,4.0167750577E8,107.0,197,"58",-18.55152,-18.55152,"3",48.11898,48.11898,8,0,3,99.0,499.0,310.0,37.0,116,87,34,229,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31126895638,true,2023-12-16 05:26:16.000,48.12152,-18.54854,,912.0,-126.0,4.0167745813E8,571.0,422,"58",-18.54854,-18.54854,"1",48.12152,48.12152,10,0,3,103.0,623.0,3718.0,87.0,116,110,186,216,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31126895636,true,2023-12-16 14:07:31.000,48.1156,-18.55319,,916.0,-123.0,4.0167745037E8,246.0,249,"58",-18.55319,-18.55319,"3",48.1156,48.1156,9,0,3,80.0,499.0,1063.0,57.0,116,94,113,245,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31126895637,true,2023-12-16 18:35:51.000,48.13171,-18.67552,,926.0,-120.0,4.016774897E8,272.0,330,"58",-18.67552,-18.67552,"2",48.13171,48.13171,6,0,3,78.0,370.0,906.0,81.0,116,94,113,245,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31159627154,true,2023-12-17 03:19:10.000,48.12005,-18.55032,,910.0,-129.0,4.016774945E8,383.0,630,"56",-18.55032,-18.55032,"2",48.12005,48.12005,4,0,3,138.0,186.0,1197.0,122.0,116,104,48,6,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31159627151,true,2023-12-17 05:13:17.000,48.13149,-18.55599,,872.0,-124.0,4.0167744954E8,379.0,222,"58",-18.55599,-18.55599,"2",48.13149,48.13149,6,0,3,123.0,376.0,670.0,213.0,116,123,32,226,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31159627153,true,2023-12-17 14:12:16.000,48.11734,-18.54947,,916.0,-126.0,4.0167743843E8,149.0,231,"58",-18.54947,-18.54947,"3",48.11734,48.11734,5,0,3,89.0,307.0,323.0,68.0,116,127,212,31,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31159627152,true,2023-12-17 18:16:02.000,48.10395,-18.70717,,879.0,-120.0,4.0167748418E8,357.0,224,"58",-18.70717,-18.70717,"2",48.10395,48.10395,6,0,3,77.0,306.0,805.0,158.0,116,93,17,62,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31196281880,true,2023-12-18 02:05:54.000,48.12164,-18.55124,,926.0,-123.0,4.0167749958E8,209.0,189,"58",-18.55124,-18.55124,"3",48.12164,48.12164,9,0,3,102.0,503.0,629.0,69.0,116,1,152,58,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31196281881,true,2023-12-18 14:24:27.000,48.13022,-18.55078,,878.0,-126.0,4.0167746265E8,213.0,289,"58",-18.55078,-18.55078,"3",48.13022,48.13022,5,0,3,82.0,316.0,639.0,70.0,116,11,179,67,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31204490709,true,2023-12-19 16:33:01.000,47.98412,-18.61402,,1295.0,-128.0,4.0167749111E8,931.0,305,"47",-18.61402,-18.61402,"1",47.98412,47.98412,5,0,3,85.0,319.0,2929.0,296.0,116,99,2,194,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31204490708,true,2023-12-19 21:08:35.000,48.04187,-18.44422,,1187.0,-125.0,4.0167749968E8,195.0,305,"58",-18.44422,-18.44422,"3",48.04187,48.04187,6,0,3,76.0,376.0,903.0,42.0,116,29,85,79,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31224835128,true,2023-12-20 03:44:26.000,48.12184,-18.56218,,918.0,-127.0,4.0167748542E8,709.0,225,"48",-18.56218,-18.56218,"1",48.12184,48.12184,7,0,3,86.0,438.0,1801.0,279.0,116,126,26,225,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31224835129,true,2023-12-20 06:15:57.000,48.11803,-18.55166,,886.0,-131.0,4.0167744426E8,212.0,339,"58",-18.55166,-18.55166,"3",48.11803,48.11803,5,0,3,3.0,318.0,360.0,124.0,116,10,121,247,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31224835127,true,2023-12-20 06:23:20.000,48.1213,-18.55087,,923.0,-119.0,4.0167744308E8,91.0,215,"56",-18.55087,-18.55087,"3",48.1213,48.1213,6,1,3,85.0,316.0,197.0,41.0,116,29,85,79,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31224835125,true,2023-12-20 06:23:30.000,48.12353,-18.55263,,913.0,-131.0,4.0167744212E8,210.0,171,"56",-18.55263,-18.55263,"3",48.12353,48.12353,9,0,3,86.0,625.0,307.0,142.0,116,35,181,9,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31224835126,true,2023-12-20 14:18:12.000,48.11448,-18.5496,,933.0,-125.0,4.0167745182E8,161.0,189,"58",-18.5496,-18.5496,"3",48.11448,48.11448,9,0,3,98.0,507.0,466.0,55.0,116,48,238,110,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31228073378,true,2023-12-21 02:38:26.000,48.11077,-18.55249,,893.0,-126.0,4.0167750452E8,396.0,234,"58",-18.55249,-18.55249,"2",48.11077,48.11077,5,0,3,80.0,319.0,989.0,158.0,116,19,63,194,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31228073377,true,2023-12-21 14:01:17.000,48.11143,-18.55294,,892.0,-127.0,4.0167749034E8,291.0,177,"58",-18.55294,-18.55294,"2",48.11143,48.11143,8,0,3,79.0,439.0,737.0,115.0,116,116,47,109,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31228073381,true,2023-12-21 18:33:20.000,48.12692,-18.7101,,901.0,-119.0,4.0167750462E8,861.0,728,"58",-18.7101,-18.7101,"1",48.12692,48.12692,6,1,3,71.0,496.0,5616.0,131.0,116,51,222,107,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31228073380,true,2023-12-21 18:39:04.000,48.11424,-18.71346,,913.0,-130.0,4.0167750542E8,231.0,510,"56",-18.71346,-18.71346,"3",48.11424,48.11424,4,0,2,131.0,190.0,492.0,108.0,116,34,15,140,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31230676877,true,2023-12-22 05:43:18.000,48.11432,-18.54984,,931.0,-119.0,4.0167745932E8,179.0,155,"58",-18.54984,-18.54984,"3",48.11432,48.11432,11,2,3,100.0,634.0,378.0,84.0,116,39,200,96,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31230676879,true,2023-12-22 14:52:35.000,48.12466,-18.55319,,902.0,-130.0,4.0167746759E8,205.0,562,"68",-18.55319,-18.55319,"3",48.12466,48.12466,4,0,3,111.0,253.0,1184.0,35.0,116,39,200,96,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31230676880,true,2023-12-22 14:56:18.000,48.12035,-18.55142,,909.0,-131.0,4.0167746882E8,242.0,671,"56",-18.55142,-18.55142,"3",48.12035,48.12035,4,0,3,79.0,306.0,1242.0,47.0,116,2,213,200,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31230676878,true,2023-12-22 20:31:51.000,48.03015,-18.42751,,1221.0,-127.0,4.0167749984E8,187.0,374,"58",-18.42751,-18.42751,"3",48.03015,48.03015,5,0,3,93.0,253.0,674.0,51.0,116,14,247,71,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31233177476,true,2023-12-23 01:59:41.000,48.13498,-18.55439,,880.0,-128.0,4.0167750852E8,1035.0,337,"48",-18.55439,-18.55439,"1",48.13498,48.13498,6,0,3,99.0,502.0,4411.0,242.0,115,118,192,41,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31233177478,true,2023-12-23 04:09:19.000,48.12405,-18.55253,,912.0,-123.0,4.016775076E8,232.0,535,"56",-18.55253,-18.55253,"3",48.12405,48.12405,8,0,3,103.0,438.0,2132.0,25.0,115,42,240,59,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31233177475,true,2023-12-23 09:07:34.000,48.12289,-18.55136,,927.0,-128.0,4.0167743212E8,120.0,310,"58",-18.55136,-18.55136,"3",48.12289,48.12289,4,0,2,29.0,180.0,182.0,79.0,116,109,247,241,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31233177477,true,2023-12-23 16:33:33.000,48.05873,-18.46372,,1137.0,-127.0,4.016774946E8,211.0,408,"58",-18.46372,-18.46372,"3",48.05873,48.05873,5,0,3,75.0,375.0,1159.0,38.0,116,51,21,75,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31236013694,true,2023-12-24 03:40:30.000,48.11667,-18.5505,,904.0,-126.0,4.0167750734E8,521.0,246,"58",-18.5505,-18.5505,"1",48.11667,48.11667,4,0,3,96.0,317.0,856.0,317.0,115,33,146,188,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31236013693,true,2023-12-24 16:07:29.000,48.05586,-18.46719,,1145.0,-127.0,4.0167751237E8,706.0,204,"40",-18.46719,-18.46719,"1",48.05586,48.05586,6,0,3,82.0,307.0,1253.0,397.0,116,85,50,185,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31238593509,true,2023-12-25 05:16:51.000,48.11449,-18.55296,,921.0,-129.0,4.0167749745E8,518.0,278,"58",-18.55296,-18.55296,"1",48.11449,48.11449,7,0,3,92.0,439.0,1781.0,150.0,116,47,225,194,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31238593510,true,2023-12-25 17:53:55.000,48.03611,-18.43648,,1199.0,-130.0,4.0167751228E8,1242.0,1206,"58",-18.43648,-18.43648,"1",48.03611,48.03611,4,0,3,80.0,307.0,19386.0,79.0,116,114,24,60,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31244377047,true,2023-12-26 01:36:34.000,48.10572,-18.53944,,887.0,-126.0,4.0167751545E8,485.0,164,"48",-18.53944,-18.53944,"2",48.10572,48.10572,11,0,3,102.0,752.0,1223.0,192.0,116,3,10,124,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31244377050,true,2023-12-26 06:00:14.000,48.13173,-18.55732,,864.0,-118.0,4.0167745599E8,1489.0,454,"48",-18.55732,-18.55732,"1",48.13173,48.13173,10,1,3,103.0,623.0,11093.0,199.0,116,115,194,178,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31244377049,true,2023-12-26 17:42:21.000,48.11066,-18.54183,,919.0,-128.0,4.0167749709E8,520.0,198,"48",-18.54183,-18.54183,"1",48.11066,48.11066,7,0,2,86.0,564.0,997.0,270.0,116,88,63,39,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31244377048,true,2023-12-26 20:45:21.000,48.12725,-18.49979,,872.0,-129.0,4.0167750465E8,85.0,168,"58",-18.49979,-18.49979,"3",48.12725,48.12725,9,0,3,80.0,571.0,234.0,30.0,116,112,165,111,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31246846538,true,2023-12-27 02:49:09.000,48.10591,-18.49223,,911.0,-125.0,4.0167751044E8,485.0,723,"58",-18.49223,-18.49223,"2",48.10591,48.10591,5,0,3,78.0,317.0,4540.0,51.0,116,78,234,152,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31246846537,true,2023-12-27 16:32:23.000,48.12395,-18.48994,,909.0,-125.0,4.0167748071E8,507.0,485,"58",-18.48994,-18.48994,"1",48.12395,48.12395,5,0,3,75.0,378.0,1384.0,185.0,116,6,236,72,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31246846535,true,2023-12-27 18:09:55.000,48.10759,-18.49457,,917.0,-122.0,4.016774939E8,137.0,183,"58",-18.49457,-18.49457,"3",48.10759,48.10759,7,0,2,89.0,439.0,190.0,97.0,116,6,236,72,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31249113062,true,2023-12-28 14:11:57.000,48.06245,-18.56389,,897.0,-128.0,4.016775002E8,841.0,2077,"50",-18.56389,-18.56389,"1",48.06245,48.06245,4,0,3,77.0,439.0,24204.0,29.0,116,45,89,51,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31251487128,true,2023-12-29 01:12:29.000,48.12691,-18.54209,,895.0,-133.0,4.0167750767E8,97.0,207,"58",-18.54209,-18.54209,"3",48.12691,48.12691,7,0,2,147.0,439.0,141.0,66.0,115,91,162,85,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31251487129,true,2023-12-29 05:46:18.000,48.12709,-18.5544,,887.0,-128.0,4.0167744943E8,168.0,454,"68",-18.5544,-18.5544,"3",48.12709,48.12709,4,0,3,94.0,375.0,985.0,28.0,115,101,175,95,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31253912156,true,2023-12-30 06:17:09.000,48.11881,-18.55215,,896.0,-116.0,4.0167745473E8,265.0,283,"50",-18.55215,-18.55215,"2",48.11881,48.11881,8,1,2,104.0,570.0,1044.0,67.0,115,117,192,179,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31253912157,true,2023-12-30 14:00:37.000,48.10311,-18.54868,,890.0,-131.0,4.0167749486E8,316.0,293,"58",-18.54868,-18.54868,"2",48.10311,48.10311,4,0,3,93.0,376.0,813.0,122.0,116,42,87,176,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31256429513,true,2023-12-31 01:30:25.000,48.12694,-18.54284,,893.0,-131.0,4.0167750731E8,153.0,161,"58",-18.54284,-18.54284,"3",48.12694,48.12694,9,0,3,107.0,620.0,293.0,79.0,115,103,129,197,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31256429515,true,2023-12-31 13:50:05.000,48.10615,-18.54202,,882.0,-129.0,4.0167749248E8,105.0,252,"58",-18.54202,-18.54202,"3",48.10615,48.10615,4,0,3,176.0,249.0,134.0,82.0,116,36,249,224,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31256429520,true,2023-12-31 16:26:24.000,48.09065,-18.54353,,890.0,-124.0,4.0167750096E8,1214.0,1686,"58",-18.54353,-18.54353,"1",48.09065,48.09065,4,0,3,79.0,194.0,24237.0,60.0,116,110,247,69,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31256429514,true,2023-12-31 18:16:30.000,48.13081,-18.49826,,880.0,-125.0,4.016775003E8,87.0,200,"58",-18.49826,-18.49826,"3",48.13081,48.13081,7,0,2,69.0,439.0,194.0,38.0,116,70,122,235,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31256429518,true,2023-12-31 18:26:24.000,48.10893,-18.50356,,863.0,-120.0,4.0167750035E8,349.0,889,"56",-18.50356,-18.50356,"2",48.10893,48.10893,6,0,3,77.0,316.0,3870.0,31.0,116,70,122,235,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
31256429516,true,2023-12-31 20:14:37.000,48.12979,-18.49736,,887.0,-136.0,4.0167750106E8,106.0,255,"58",-18.49736,-18.49736,"3",48.12979,48.12979,5,0,2,156.0,381.0,137.0,81.0,116,1,227,219,"1",,,,,,,,,,,,,,,,,,"argos-doppler-shift","Pteropus rufus","245097","ANA157","Malagasy Pteropodid Telemetry"
